tweet,time,user_name,user_id
"RT @kcelections: ❗️Due to weather conditions, ballot drop boxes that are not located in a jurisdiction with an election are now closed. Fin…",2019-02-09 21:46:45,Renton Schools,1115647213
"Find your beach.

#Corona 
#SnowMageddon2019 https://t.co/SOXiFmYxPe",2019-02-09 21:46:41,dadjeans,23271819
RT @NWSSeattle: Conditions are changing quickly across the Seattle metro area this evening as the temperature falls and another round of mo…,2019-02-09 21:46:39,Morta  ¯\_(ツ)_/¯,21546116
The only sounds are the birds. #SnowMageddon2019 #snowpocalypse #SnowDog https://t.co/ZvJDspCyoM,2019-02-09 21:46:38,Sharon **GO HUSKIES**,25703502
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:46:31,Sappho,486755604
"RT @NWSSeattle: While it could have been easily lost in all of this snow, it turns out that today is the birthday of the @NWS. We were born…",2019-02-09 21:46:27,Eva Terry,615526134
RT @mwstafford: I guess we’ve reached a new stage of snowfall in Capitol Hill. #SeattleSnowMageddon2019 #WaWx https://t.co/qm8duMnpmc,2019-02-09 21:46:06,Abiola G 🇹🇹,806606461971247104
"RT @ForksFlash: Could be 6 maybe 7”? Haven’t measured yet, but seeing burst of wind  and the snow is lightly starting to fall again. #snowp…",2019-02-09 21:46:00,Tatiana Wright,93288759
"This doesn't sound like the hamburger. 🤦🏻‍♀️❄️ 

#Snowmageddon  #WAWx https://t.co/i2BnMq0rD2",2019-02-09 21:45:55,Marisa 🌸,73305830
Who woulda thought 'majestic peaceful forest' and 'dark brooding forest' are only seperated by about twenty steps? #wawx #photography https://t.co/ThcFWOcqWa,2019-02-09 21:45:50,MAHO! Studio,761408163987927041
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:45:39,𓁺,921123559702806528
RT @n7pdv: Time lapse of my trip from Seattle (I-5N) this morning #wawx @NWSSeattle #Snowmaggedon2019 edit: @Vizwar https://t.co/LLnqvDdaXf,2019-02-09 21:45:32,Adam Burns,16454652
"RT @jayduhbbin: I see your ski's, and show you my electric fat tire.
#SeattleSnowpocalypse #SeattleSnowMageddon2019 #SeattleSnowpocalypse20…",2019-02-09 21:45:31,Tatiana Wright,93288759
RT @Chrisbell85: Enjoying the snow day at the downtown #bellevue park ❄️⛄️ #WAsnow #snowpocalypse2019 #Snowmaggedon2019 https://t.co/jSVDM0…,2019-02-09 21:45:21,Tatiana Wright,93288759
"I keep thinking I should walk up to the store to get some birdseed for the poor wee birdies.
And then, while I'm there, some liquor. I mean, if I'm there anyway.
Right?

#wawx #snowmageddon2019 #seattlesnowpocalypse #seattlesnowstorm",2019-02-09 21:45:17,Pam Stucky,54691492
"RT @komonewsradio: Who needs the mountains when you have a snowy city to ski in? ❄️⛷

#KOMONews #WAwx https://t.co/RMHAgMgkaQ",2019-02-09 21:45:16,Edith Tracy the Flower Witch 🌺🦉🦇🌛🌷,319804731
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:45:08,💙❤️,526882540
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:45:07,Manny,856618815748280320
RT @JohnHopperstad: Rayna enjoying the 5 inches of new snow in Everett. She’s a good girl... #wawx #snowpocalypse2019 https://t.co/96bFxykY…,2019-02-09 21:45:05,Tatiana Wright,93288759
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:45:00,Manny,51157606
Made it. What #SnowMageddon2019 https://t.co/nLN8p1vMEe,2019-02-09 21:44:55,Mike Martinez,21955205
RT @markalbrightwx: The pressure difference between Kamloops and Bellingham peaked at 22.1 hPa this morning as the arctic air pushed down o…,2019-02-09 21:44:46,The Dotard is Demented,422177633
RT @tsooter: 8 inches in Suquamish and still falling. #wawx #WAsnow https://t.co/1TXGQJgT5u,2019-02-09 21:44:43,sandy,931766772855951360
RT @abbyacone: Here are the latest snow totals reported to @NWSSeattle -- in order of those most recent. These are impressive! How much did…,2019-02-09 21:44:42,Kirby Wilbur,25987646
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:44:27,Jaclyn Ritzman ⚡️❄️🔥,1083376274
Time lapse of my trip from Seattle (I-5N) this morning #wawx @NWSSeattle #Snowmaggedon2019 edit: @Vizwar https://t.co/LLnqvDdaXf,2019-02-09 21:44:26,paul david velasco📸,470823412
"RT @KingCountyWA: Our Jefferson Day Center in the Fourth &amp; Jefferson Building is open daily from 7 a.m. - 7 p.m.

Overnight shelter is also…",2019-02-09 21:44:20,Dow Constantine,50718079
"RT @RandySmall: Strong NE #Fraser outflow winds today near #Lynden and #Sumas, WA. Over 110,000 out of power! #wawx #bcstorm #wawind 
@NWSS…",2019-02-09 21:44:10,Marcie Taylor,824650360161570816
RT @WaWxChasers: This storm was an absolute beauty on Satellite imagery. #wawx #snow #WaWinterStorm #WinterStormMaya https://t.co/j9HDWaxXzD,2019-02-09 21:44:03,Angie,208854986
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:44:02,Sportsrus,1093289012247347200
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:43:49,Eduardo,2402175720
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:43:38,Danika Frank,483499251
RT @ShannonODKOMO: My favorite photo of the night! Sarah Jean and her 11-year-old sister Jordan Wagner created an adorable 'Snow Snoopy' en…,2019-02-09 21:43:23,RICK'S AUTO SALES,422150588
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:43:18,ＴＯＰ⛧ＢＵＮ,1638909296
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:43:01,JohnB 💻📱🤓IT,188739551
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:42:59,likwidMack ☿,42505983
RT @NeilKOMOTV: The @UW campus is beautiful year around but the recent snow makes it spectacular!  #wasnow  #komonews https://t.co/ywVb2S7U…,2019-02-09 21:42:58,Shane Ruangdet,205656259
RT @GovInslee: I have declared a state of emergency in preparation for this #wasnow winter storm. Everyone in WA needs to focus on preparin…,2019-02-09 21:42:57,🖤Jessica Julien🖤,25305924
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:42:46,Arian,1220027245
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:42:45,Jeanne Beannie,131039234
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:42:43,Happiness,797988894901989376
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:42:34,Mitch Bosse,336724800
RT @NeilKOMOTV: The @UW campus is beautiful year around but the recent snow makes it spectacular!  #wasnow  #komonews https://t.co/ywVb2S7U…,2019-02-09 21:42:21,Elizabeth Crouch,15510536
More sunshine!!  #MAGICAL #WAWX #WASNOW ❄️⛄️❄️⛄️❄️ https://t.co/tF805BCbK7,2019-02-09 21:42:16,One Tired Magoo 😴💤💤💤,265100198
"#SnowMageddon2019 ain't got nothing on the #Dubfamily

If we ain't back in an hour, don't call for help, we probably just stopped off for some hot cocoa!!!! #bambamkam #dadlife 

Make the most of #snowdays !!!! https://t.co/yMxbiCvaKz",2019-02-09 21:42:12,K-Dub,101909221
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:42:01,Brandon,230085460
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:41:56,Kyle,584457928
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:41:52,E r i c ⚡️,2949407936
RT @King5unit9: Hazards in bad weather come in many shapes and sizes. The driver of this Prius didn’t even touch his back window to remove…,2019-02-09 21:41:30,Sherita,1598102892
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:41:24,ICMezzo,135313886
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:41:21,Brittany Boyer,193467907
RT @NeilKOMOTV: The @UW campus is beautiful year around but the recent snow makes it spectacular!  #wasnow  #komonews https://t.co/ywVb2S7U…,2019-02-09 21:41:18,Laurie,85504593
RT @KellyKOMO4: What a guy! Jerry in Seattle is using his tractor to plow the streets between the Ronald McDonald House in View Ridge &amp; Chi…,2019-02-09 21:41:18,dreamer1618,3066011729
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:41:12,Teri Christopher,12442612
RT @SteveTVNews: Just sent this - A guy jumping off of the ledge at Kerry Park in Seattle’s Queen Anne neighborhood to do a little downhill…,2019-02-09 21:41:11,G 10,793205497
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:41:11,Anthony Sambucci WX,3439658260
So pretty outside right now!  #WAWX #WASNOW https://t.co/vmpSn0nmcY,2019-02-09 21:41:10,One Tired Magoo 😴💤💤💤,265100198
"RT @komonewsradio: Who needs the mountains when you have a snowy city to ski in? ❄️⛷

#KOMONews #WAwx https://t.co/RMHAgMgkaQ",2019-02-09 21:41:06,G 10,793205497
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:40:58,likwidMack ☿,42505983
"RT @wsdot_sw: In all seriousness - BEFORE you get into your snow covered car &amp; drive, PLEASE clear the snow off! Chunks of snow &amp; ice flyin…",2019-02-09 21:40:53,Taylor Bradley,938733730327400450
"RT @komonewsradio: Who needs the mountains when you have a snowy city to ski in? ❄️⛷

#KOMONews #WAwx https://t.co/RMHAgMgkaQ",2019-02-09 21:40:48,MrsW73,3311175180
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:40:45,Kate Torrey,1027289235278065664
"RT @NWSSeattle: *Winter Storm *Update*

Snow, heavy in spots, has begun across portions of the Olympic Peninsula and Puget Sound. Expect sn…",2019-02-09 21:40:44,likwidMack ☿,42505983
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:40:41,Mason County Sheriff,2180600688
RT @NeilKOMOTV: The @UW campus is beautiful year around but the recent snow makes it spectacular!  #wasnow  #komonews https://t.co/ywVb2S7U…,2019-02-09 21:40:37,My Seattle News,816313821883146240
RT @kcmetrobus: Scheduled arrival times (but not estimated real-time arrival times) for ONLY THE ROUTES IN SERVICE are still available usin…,2019-02-09 21:40:29,Emrldbby,3002849695
RT @PrestonTVNews: Fun day in the snow with the fam here in Seattle! #wawx #SoNorthwest #Snowmaggedon2019 #snowpocalypse2019 https://t.co/p…,2019-02-09 21:40:28,My Seattle News,816313821883146240
"RT @NWSSeattle: Latest report of 7.9"" of snow at Sea-Tac! Here's a list of updated approximate amounts across the area: https://t.co/LgvD3B…",2019-02-09 21:40:25,Why do we need 50 characters for a profile name?,181420728
"RT @ScottSKOMO: I don't know how it's possible, but NOAA found an even darker shade of blue to put over the Northwest on the 8-14 day outlo…",2019-02-09 21:40:24,Mallory Tompsett,21106016
Meanwhile in Seattle. #wawx #SeattleSnowMageddon2019 https://t.co/xIvWyGOQAv,2019-02-09 21:40:24,Chase,915016103142629376
"""How am I supposed to poop in this?"" - Lucy. Snowmageddon Day Two.

#Lucy #DeafDog #Snowmageddon #Snowmageddon2019 #Snowpocalypse #PNW #WA #Wauna #GigHarbor #KitsapPeninsula #WTF @ Wauna,… https://t.co/ynUAl8HdfM",2019-02-09 21:40:19,Riley Szydloski,40539645
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:40:13,Mallory Tompsett,21106016
"RT @komonewsradio: We're going #OldSchool!!!
📻📻📻📻📻📻📻📻

More emergency radios to give away later this afternoon on @komonewsradio!!! 

#wawx…",2019-02-09 21:40:12,KOMO News,16086928
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:40:12,Aaron DC,230285056
While the rest of Cascadia digs out from/enjoys the #snowpocalypse #WhatcomCounty feels like this https://t.co/E5AyNr2Pht #wawx #wasnow,2019-02-09 21:40:11,TheStormcrow,2407442382
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:40:05,wattafok,816135997838659584
"RT @PSETalk: While we are prepared with the equipment &amp; materials needed for outages caused by wind &amp; heavy snow, road conditions remain di…",2019-02-09 21:39:59,Bruce Dammeier,153707953
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:39:52,𝙹𝚞𝚜𝚁𝚘𝚢𝚌𝚎,303947609
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:39:46,Anthony Corro,3227594564
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:39:39,Garrett Jones,292511193
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:39:20,BuzzFeed Storm,2341020134
@BitterSnail Hope you're not dead from #SnowMageddon2019,2019-02-09 21:39:17,M. Wade,117464605
"RT @KCTS9: Icy sidewalks can be dangerous for pedestrians. But, for people with disabilities, Seattle can become unnavigable. https://t.co/…",2019-02-09 21:39:15,Rosalyn Claret,887975347
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:39:13,Michelle Moore,308652924
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:39:12,Anthony Swanson,274409907
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:39:07,Lake Stevens Police,2182796160
From our outing in the snow today - you can just barely see downtown @KSeattleWeather @NWSSeattle #wawx #seattlesnow #Snowmaggedon2019 https://t.co/ZYf6sRj9YB,2019-02-09 21:39:02,Taylor Obata,1418948917
"RT @PSETalk: While we are prepared with the equipment &amp; materials needed for outages caused by wind &amp; heavy snow, road conditions remain di…",2019-02-09 21:39:01,Michelle,802285372277297152
